Leitung l;Startknoten kL1;Endknoten kL2;Bemessungsleistung PL [kW];aktuelle Leistung pL ;Leitungswiderstand RL;Fixkosten CL [€/Jahr];variable Kosten cL [€/kWh];Erlaubnis Vorgabe Bemessungsleistung oKL;Erlaubnis Vorgabe Bemessungsleistung oPL
1;1;2;516150 ;1;6,33245608;3268497,206;0,01;0;1
2;2;3;497900 ;0,5;5,961543424;2968252,471;0,01;0;1
3;2;4;500000 ;-0,7;5,142956348;2571478,174;0,01;0;1
4;4;5;500000 ;0,2;5,86003413;2930017,065;0,01;0;1
5;3;7;500010 ;0,1;5,371219601;2685663,513;0,01;0;1
6;6;7;500010 ;-0,6;4,860041152;2430069,176;0,01;0;1
7;5;8;500010 ;0,3;4,632493929;2316293,289;0,01;0;1
8;5;9;400000 ;0;5,43783045;2175132,18;0,01;0;1
9;8;9;400000 ;0;6,217716623;2487086,649;0,01;0;1
10;6;8;400000 ;0;5;2000000;0,01;0;1
11;4;1;300000 ;0;7;2100000;0,01;0;1
12;8;2;200000 ;0;9;1800000;0,01;0;1
